descriptor_id,source_seq,source_op,op,execution_unit,total_cycles,compute_cycles,read_cycles,write_cycles,mapped_cycles,fallback_cycles,valid_mac_count,active_pe_cycles,tile_count,activation_bytes,weight_bytes,output_bytes
2171,2171,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2172,2172,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2173,2173,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2174,2174,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2175,2175,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2176,2176,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2177,2177,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2178,2178,view,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
2179,2179,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
2180,2180,view,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
2181,2181,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
2182,2182,view,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
2183,2183,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
2184,2184,split_with_sizes,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2185,2185,split_with_sizes,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2186,2186,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
2187,2187,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
2188,2188,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
2189,2189,neg,META_IDENTITY,meta_engine,6144,6144,6144,6144,6144,0,0,0,0,196608,0,196608
2190,2190,cat,LAYOUT,layout_engine,6148,6148,6144,6144,6148,0,0,0,0,196608,0,196608
2191,2191,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
2192,2192,add,ADD,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
2193,2193,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
2194,2194,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
2195,2195,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
2196,2196,neg,META_IDENTITY,meta_engine,6144,6144,6144,6144,6144,0,0,0,0,196608,0,196608
2197,2197,cat,LAYOUT,layout_engine,6148,6148,6144,6144,6148,0,0,0,0,196608,0,196608
2198,2198,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
2199,2199,add,ADD,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
2200,2200,cat,LAYOUT,layout_engine,244,244,240,240,244,0,0,0,0,7680,0,7680
2201,2201,cat,LAYOUT,layout_engine,244,244,240,240,244,0,0,0,0,7680,0,7680
2202,2202,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2203,2203,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2204,2204,scaled_dot_product_attention,ATTENTION,attention_controller,12560,12560,12528,12528,12560,0,0,0,0,400896,0,400896
2205,2205,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
2206,2206,contiguous,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
2207,2207,reshape,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
2208,2208,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
2209,2209,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2210,2210,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
2211,2211,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2212,2212,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2213,2213,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2214,2214,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2215,2215,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2216,2216,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2217,2217,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2218,2218,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2219,2219,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2220,2220,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2221,2221,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2222,2222,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2223,2223,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2224,2224,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2225,2225,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2226,2226,mul,MUL,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2227,2227,add,ADD,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2228,2228,layer_norm,LAYER_NORM,fp16_vector,12560,12560,12528,12528,12560,0,0,0,0,400896,0,400896
2229,2229,to,META_IDENTITY,meta_engine,192,192,192,192,192,0,0,0,0,6144,0,6144
2230,2230,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2231,2231,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2232,2232,linear,GEMM_W8A8,pack2_gemm,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2233,2233,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2234,2234,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2235,2235,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2236,2236,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2237,2237,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2238,2238,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2239,2239,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2240,2240,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2241,2241,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2242,2242,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2243,2243,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2244,2244,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2245,2245,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2246,2246,resolve_conj,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2247,2247,resolve_neg,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2248,2248,gelu,GELU,fp16_vector,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
2249,2249,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
2250,2250,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2251,2251,linear,GEMM_W8A8,pack2_gemm,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
2252,2252,detach,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
2253,2253,to,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
2254,2254,to,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
2255,2255,detach,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
2256,2256,to,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
2257,2257,resolve_conj,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
2258,2258,resolve_neg,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
2259,2259,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2260,2260,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2261,2261,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2262,2262,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2263,2263,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2264,2264,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2265,2265,resolve_conj,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2266,2266,resolve_neg,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2267,2267,mul,MUL,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2268,2268,add,ADD,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2269,2269,layer_norm,LAYER_NORM,fp16_vector,12560,12560,12528,12528,12560,0,0,0,0,400896,0,400896
2270,2270,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
2271,2271,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2272,2272,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2273,2273,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
2274,2274,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2275,2275,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2276,2276,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2277,2277,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2278,2278,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2279,2279,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2280,2280,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2281,2281,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2282,2282,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2283,2283,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2284,2284,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2285,2285,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2286,2286,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2287,2287,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2288,2288,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2289,2289,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2290,2290,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2291,2291,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
2292,2292,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2293,2293,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2294,2294,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2295,2295,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2296,2296,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2297,2297,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2298,2298,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2299,2299,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2300,2300,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2301,2301,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2302,2302,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2303,2303,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2304,2304,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2305,2305,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2306,2306,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2307,2307,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
2308,2308,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2309,2309,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2310,2310,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
2311,2311,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2312,2312,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2313,2313,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2314,2314,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2315,2315,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2316,2316,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2317,2317,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2318,2318,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2319,2319,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2320,2320,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2321,2321,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2322,2322,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2323,2323,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2324,2324,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2325,2325,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2326,2326,view,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
2327,2327,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
2328,2328,view,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
2329,2329,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
2330,2330,view,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
2331,2331,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
2332,2332,split_with_sizes,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2333,2333,split_with_sizes,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2334,2334,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
2335,2335,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
2336,2336,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
2337,2337,neg,META_IDENTITY,meta_engine,6144,6144,6144,6144,6144,0,0,0,0,196608,0,196608
2338,2338,cat,LAYOUT,layout_engine,6148,6148,6144,6144,6148,0,0,0,0,196608,0,196608
2339,2339,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
2340,2340,add,ADD,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
2341,2341,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
2342,2342,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
2343,2343,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
2344,2344,neg,META_IDENTITY,meta_engine,6144,6144,6144,6144,6144,0,0,0,0,196608,0,196608
2345,2345,cat,LAYOUT,layout_engine,6148,6148,6144,6144,6148,0,0,0,0,196608,0,196608
2346,2346,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
2347,2347,add,ADD,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
2348,2348,cat,LAYOUT,layout_engine,244,244,240,240,244,0,0,0,0,7680,0,7680
2349,2349,cat,LAYOUT,layout_engine,244,244,240,240,244,0,0,0,0,7680,0,7680
2350,2350,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2351,2351,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2352,2352,scaled_dot_product_attention,ATTENTION,attention_controller,12560,12560,12528,12528,12560,0,0,0,0,400896,0,400896
2353,2353,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
2354,2354,contiguous,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
2355,2355,reshape,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
2356,2356,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
2357,2357,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2358,2358,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
2359,2359,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2360,2360,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2361,2361,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2362,2362,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2363,2363,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2364,2364,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2365,2365,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2366,2366,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2367,2367,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2368,2368,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2369,2369,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2370,2370,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2371,2371,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2372,2372,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2373,2373,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
2374,2374,mul,MUL,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2375,2375,add,ADD,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2376,2376,layer_norm,LAYER_NORM,fp16_vector,12560,12560,12528,12528,12560,0,0,0,0,400896,0,400896
2377,2377,to,META_IDENTITY,meta_engine,192,192,192,192,192,0,0,0,0,6144,0,6144
2378,2378,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2379,2379,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2380,2380,linear,GEMM_W8A8,pack2_gemm,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2381,2381,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2382,2382,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2383,2383,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2384,2384,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2385,2385,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2386,2386,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2387,2387,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
2388,2388,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2389,2389,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2390,2390,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
2391,2391,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
